Gauge	Name	Lat	Lon	Method	Datum	Offset	Year	Month	Day	Max_Tide
745A	New York,NY	40.70	-74.02	3	R	0	2007	03	28	2292
745A	New York,NY	40.70	-74.02	3	R	0	2007	03	29	2222
745A	New York,NY	40.70	-74.02	3	R	0	2007	03	30	2319
745A	New York,NY	40.70	-74.02	3	R	0	2007	03	31	2350
745A	New York,NY	40.70	-74.02	3	R	0	2007	04	01	2384
745A	New York,NY	40.70	-74.02	3	R	0	2007	04	02	2522
745A	New York,NY	40.70	-74.02	3	R	0	2007	04	03	2633
745A	New York,NY	40.70	-74.02	3	R	0	2007	04	04	2709
745A	New York,NY	40.70	-74.02	3	R	0	2007	04	05	2781
745A	New York,NY	40.70	-74.02	3	R	0	2007	04	06	2249
745A	New York,NY	40.70	-74.02	3	R	0	2007	04	07	2402
745A	New York,NY	40.70	-74.02	3	R	0	2007	04	08	2372
745A	New York,NY	40.70	-74.02	3	R	0	2007	04	09	1971
745A	New York,NY	40.70	-74.02	3	R	0	2007	04	10	2156
745A	New York,NY	40.70	-74.02	3	R	0	2007	04	11	2316
745A	New York,NY	40.70	-74.02	3	R	0	2007	04	12	2431
745A	New York,NY	40.70	-74.02	3	R	0	2007	04	13	2325
745A	New York,NY	40.70	-74.02	3	R	0	2007	04	14	2477
745A	New York,NY	40.70	-74.02	3	R	0	2007	04	15	3246
745A	New York,NY	40.70	-74.02	3	R	0	2007	04	16	3326
745A	New York,NY	40.70	-74.02	3	R	0	2007	04	17	3025
745A	New York,NY	40.70	-74.02	3	R	0	2007	04	18	3187
745A	New York,NY	40.70	-74.02	3	R	0	2007	04	19	3312
745A	New York,NY	40.70	-74.02	3	R	0	2007	04	20	3111
745A	New York,NY	40.70	-74.02	3	R	0	2007	04	21	2825
745A	New York,NY	40.70	-74.02	3	R	0	2007	04	22	2577
745A	New York,NY	40.70	-74.02	3	R	0	2007	04	23	2540
745A	New York,NY	40.70	-74.02	3	R	0	2007	04	24	2279
745A	New York,NY	40.70	-74.02	3	R	0	2007	04	25	2289
745A	New York,NY	40.70	-74.02	3	R	0	2007	04	26	2356
745A	New York,NY	40.70	-74.02	3	R	0	2007	04	27	2425
745A	New York,NY	40.70	-74.02	3	R	0	2007	04	28	2487
745A	New York,NY	40.70	-74.02	3	R	0	2007	04	29	2441
745A	New York,NY	40.70	-74.02	3	R	0	2007	04	30	2524
745A	New York,NY	40.70	-74.02	3	R	0	2007	05	01	2480
745A	New York,NY	40.70	-74.02	3	R	0	2007	05	02	2590
745A	New York,NY	40.70	-74.02	3	R	0	2007	05	03	2619
745A	New York,NY	40.70	-74.02	3	R	0	2007	05	04	2408
745A	New York,NY	40.70	-74.02	3	R	0	2007	05	05	2414
745A	New York,NY	40.70	-74.02	3	R	0	2007	05	06	2479
745A	New York,NY	40.70	-74.02	3	R	0	2007	05	07	2474
745A	New York,NY	40.70	-74.02	3	R	0	2007	05	08	2348
745A	New York,NY	40.70	-74.02	3	R	0	2007	05	09	2303
745A	New York,NY	40.70	-74.02	3	R	0	2007	05	10	2318
745A	New York,NY	40.70	-74.02	3	R	0	2007	05	11	2407
745A	New York,NY	40.70	-74.02	3	R	0	2007	05	12	2594
745A	New York,NY	40.70	-74.02	3	R	0	2007	05	13	2591
745A	New York,NY	40.70	-74.02	3	R	0	2007	05	14	2641
745A	New York,NY	40.70	-74.02	3	R	0	2007	05	15	2563
745A	New York,NY	40.70	-74.02	3	R	0	2007	05	16	2647
745A	New York,NY	40.70	-74.02	3	R	0	2007	05	17	2795
745A	New York,NY	40.70	-74.02	3	R	0	2007	05	18	2917
745A	New York,NY	40.70	-74.02	3	R	0	2007	05	19	2868
745A	New York,NY	40.70	-74.02	3	R	0	2007	05	20	2683
745A	New York,NY	40.70	-74.02	3	R	0	2007	05	21	2533
745A	New York,NY	40.70	-74.02	3	R	0	2007	05	22	2432
745A	New York,NY	40.70	-74.02	3	R	0	2007	05	23	2334
745A	New York,NY	40.70	-74.02	3	R	0	2007	05	24	2214
745A	New York,NY	40.70	-74.02	3	R	0	2007	05	25	2288
745A	New York,NY	40.70	-74.02	3	R	0	2007	05	26	2362
745A	New York,NY	40.70	-74.02	3	R	0	2007	05	27	2460
745A	New York,NY	40.70	-74.02	3	R	0	2007	05	28	2448
745A	New York,NY	40.70	-74.02	3	R	0	2007	05	29	2437
745A	New York,NY	40.70	-74.02	3	R	0	2007	05	30	2465
745A	New York,NY	40.70	-74.02	3	R	0	2007	05	31	2522
745A	New York,NY	40.70	-74.02	3	R	0	2007	06	01	2609
745A	New York,NY	40.70	-74.02	3	R	0	2007	06	02	2527
745A	New York,NY	40.70	-74.02	3	R	0	2007	06	03	2543
745A	New York,NY	40.70	-74.02	3	R	0	2007	06	04	2949
745A	New York,NY	40.70	-74.02	3	R	0	2007	06	05	2778
745A	New York,NY	40.70	-74.02	3	R	0	2007	06	06	2640
745A	New York,NY	40.70	-74.02	3	R	0	2007	06	07	2500
745A	New York,NY	40.70	-74.02	3	R	0	2007	06	08	2552
745A	New York,NY	40.70	-74.02	3	R	0	2007	06	09	2612
745A	New York,NY	40.70	-74.02	3	R	0	2007	06	10	2688
745A	New York,NY	40.70	-74.02	3	R	0	2007	06	11	2755
745A	New York,NY	40.70	-74.02	3	R	0	2007	06	12	2869
745A	New York,NY	40.70	-74.02	3	R	0	2007	06	13	3008
745A	New York,NY	40.70	-74.02	3	R	0	2007	06	14	3087
745A	New York,NY	40.70	-74.02	3	R	0	2007	06	15	2963
745A	New York,NY	40.70	-74.02	3	R	0	2007	06	16	2893
745A	New York,NY	40.70	-74.02	3	R	0	2007	06	17	2760
745A	New York,NY	40.70	-74.02	3	R	0	2007	06	18	2718
745A	New York,NY	40.70	-74.02	3	R	0	2007	06	19	2588
745A	New York,NY	40.70	-74.02	3	R	0	2007	06	20	2505
745A	New York,NY	40.70	-74.02	3	R	0	2007	06	21	2411
745A	New York,NY	40.70	-74.02	3	R	0	2007	06	22	2347
745A	New York,NY	40.70	-74.02	3	R	0	2007	06	23	2377
745A	New York,NY	40.70	-74.02	3	R	0	2007	06	24	2407
745A	New York,NY	40.70	-74.02	3	R	0	2007	06	25	2369
745A	New York,NY	40.70	-74.02	3	R	0	2007	06	26	2376
745A	New York,NY	40.70	-74.02	3	R	0	2007	06	27	2470
745A	New York,NY	40.70	-74.02	3	R	0	2007	06	28	2458
745A	New York,NY	40.70	-74.02	3	R	0	2007	06	29	2510
745A	New York,NY	40.70	-74.02	3	R	0	2007	06	30	2647
745A	New York,NY	40.70	-74.02	3	R	0	2007	07	01	2626
745A	New York,NY	40.70	-74.02	3	R	0	2007	07	02	2589
745A	New York,NY	40.70	-74.02	3	R	0	2007	07	03	2552
745A	New York,NY	40.70	-74.02	3	R	0	2007	07	04	2577
745A	New York,NY	40.70	-74.02	3	R	0	2007	07	05	2560
745A	New York,NY	40.70	-74.02	3	R	0	2007	07	06	2500
745A	New York,NY	40.70	-74.02	3	R	0	2007	07	07	2526
745A	New York,NY	40.70	-74.02	3	R	0	2007	07	08	2584
745A	New York,NY	40.70	-74.02	3	R	0	2007	07	09	2649
745A	New York,NY	40.70	-74.02	3	R	0	2007	07	10	2668
745A	New York,NY	40.70	-74.02	3	R	0	2007	07	11	2804
745A	New York,NY	40.70	-74.02	3	R	0	2007	07	12	2728
745A	New York,NY	40.70	-74.02	3	R	0	2007	07	13	2721
745A	New York,NY	40.70	-74.02	3	R	0	2007	07	14	2736
745A	New York,NY	40.70	-74.02	3	R	0	2007	07	15	2751
745A	New York,NY	40.70	-74.02	3	R	0	2007	07	16	2721
745A	New York,NY	40.70	-74.02	3	R	0	2007	07	17	2607
745A	New York,NY	40.70	-74.02	3	R	0	2007	07	18	2563
745A	New York,NY	40.70	-74.02	3	R	0	2007	07	19	2557
745A	New York,NY	40.70	-74.02	3	R	0	2007	07	20	2476
745A	New York,NY	40.70	-74.02	3	R	0	2007	07	21	2429
745A	New York,NY	40.70	-74.02	3	R	0	2007	07	22	2358
745A	New York,NY	40.70	-74.02	3	R	0	2007	07	23	2661
745A	New York,NY	40.70	-74.02	3	R	0	2007	07	24	2409
745A	New York,NY	40.70	-74.02	3	R	0	2007	07	25	2424
745A	New York,NY	40.70	-74.02	3	R	0	2007	07	26	2482
745A	New York,NY	40.70	-74.02	3	R	0	2007	07	27	2615
745A	New York,NY	40.70	-74.02	3	R	0	2007	07	28	2643
745A	New York,NY	40.70	-74.02	3	R	0	2007	07	29	2710
745A	New York,NY	40.70	-74.02	3	R	0	2007	07	30	2700
745A	New York,NY	40.70	-74.02	3	R	0	2007	07	31	2722
745A	New York,NY	40.70	-74.02	3	R	0	2007	08	01	2700
745A	New York,NY	40.70	-74.02	3	R	0	2007	08	02	2667
745A	New York,NY	40.70	-74.02	3	R	0	2007	08	03	2592
745A	New York,NY	40.70	-74.02	3	R	0	2007	08	04	2584
745A	New York,NY	40.70	-74.02	3	R	0	2007	08	05	2614
745A	New York,NY	40.70	-74.02	3	R	0	2007	08	06	2658
745A	New York,NY	40.70	-74.02	3	R	0	2007	08	07	2615
745A	New York,NY	40.70	-74.02	3	R	0	2007	08	08	2638
745A	New York,NY	40.70	-74.02	3	R	0	2007	08	09	2717
745A	New York,NY	40.70	-74.02	3	R	0	2007	08	10	2918
745A	New York,NY	40.70	-74.02	3	R	0	2007	08	11	2867
745A	New York,NY	40.70	-74.02	3	R	0	2007	08	12	2788
745A	New York,NY	40.70	-74.02	3	R	0	2007	08	13	2700
745A	New York,NY	40.70	-74.02	3	R	0	2007	08	14	2741
745A	New York,NY	40.70	-74.02	3	R	0	2007	08	15	2717
745A	New York,NY	40.70	-74.02	3	R	0	2007	08	16	2574
745A	New York,NY	40.70	-74.02	3	R	0	2007	08	17	2492
745A	New York,NY	40.70	-74.02	3	R	0	2007	08	18	2405
745A	New York,NY	40.70	-74.02	3	R	0	2007	08	19	2420
745A	New York,NY	40.70	-74.02	3	R	0	2007	08	20	2524
745A	New York,NY	40.70	-74.02	3	R	0	2007	08	21	2628
745A	New York,NY	40.70	-74.02	3	R	0	2007	08	22	2510
745A	New York,NY	40.70	-74.02	3	R	0	2007	08	23	2475
745A	New York,NY	40.70	-74.02	3	R	0	2007	08	24	2561
745A	New York,NY	40.70	-74.02	3	R	0	2007	08	25	2679
745A	New York,NY	40.70	-74.02	3	R	0	2007	08	26	2702
745A	New York,NY	40.70	-74.02	3	R	0	2007	08	27	2722
745A	New York,NY	40.70	-74.02	3	R	0	2007	08	28	2746
745A	New York,NY	40.70	-74.02	3	R	0	2007	08	29	2831
745A	New York,NY	40.70	-74.02	3	R	0	2007	08	30	2799
745A	New York,NY	40.70	-74.02	3	R	0	2007	08	31	2863
745A	New York,NY	40.70	-74.02	3	R	0	2007	09	01	2820
745A	New York,NY	40.70	-74.02	3	R	0	2007	09	02	2751
745A	New York,NY	40.70	-74.02	3	R	0	2007	09	03	2669
745A	New York,NY	40.70	-74.02	3	R	0	2007	09	04	2510
745A	New York,NY	40.70	-74.02	3	R	0	2007	09	05	2568
745A	New York,NY	40.70	-74.02	3	R	0	2007	09	06	2499
745A	New York,NY	40.70	-74.02	3	R	0	2007	09	07	2495
745A	New York,NY	40.70	-74.02	3	R	0	2007	09	08	2526
745A	New York,NY	40.70	-74.02	3	R	0	2007	09	09	2593
745A	New York,NY	40.70	-74.02	3	R	0	2007	09	10	2595
745A	New York,NY	40.70	-74.02	3	R	0	2007	09	11	2691
745A	New York,NY	40.70	-74.02	3	R	0	2007	09	12	2723
745A	New York,NY	40.70	-74.02	3	R	0	2007	09	13	2508
745A	New York,NY	40.70	-74.02	3	R	0	2007	09	14	2575
745A	New York,NY	40.70	-74.02	3	R	0	2007	09	15	2553
745A	New York,NY	40.70	-74.02	3	R	0	2007	09	16	2486
745A	New York,NY	40.70	-74.02	3	R	0	2007	09	17	2490
745A	New York,NY	40.70	-74.02	3	R	0	2007	09	18	2408
745A	New York,NY	40.70	-74.02	3	R	0	2007	09	19	2348
745A	New York,NY	40.70	-74.02	3	R	0	2007	09	20	2353
745A	New York,NY	40.70	-74.02	3	R	0	2007	09	21	2411
745A	New York,NY	40.70	-74.02	3	R	0	2007	09	22	2539
745A	New York,NY	40.70	-74.02	3	R	0	2007	09	23	2466
745A	New York,NY	40.70	-74.02	3	R	0	2007	09	24	2673
745A	New York,NY	40.70	-74.02	3	R	0	2007	09	25	2663
745A	New York,NY	40.70	-74.02	3	R	0	2007	09	26	2707
745A	New York,NY	40.70	-74.02	3	R	0	2007	09	27	2845
745A	New York,NY	40.70	-74.02	3	R	0	2007	09	28	2953
745A	New York,NY	40.70	-74.02	3	R	0	2007	09	29	2787
745A	New York,NY	40.70	-74.02	3	R	0	2007	09	30	2902
745A	New York,NY	40.70	-74.02	3	R	0	2007	10	01	2774
745A	New York,NY	40.70	-74.02	3	R	0	2007	10	02	2641
745A	New York,NY	40.70	-74.02	3	R	0	2007	10	03	2552
745A	New York,NY	40.70	-74.02	3	R	0	2007	10	04	2468
745A	New York,NY	40.70	-74.02	3	R	0	2007	10	05	2418
745A	New York,NY	40.70	-74.02	3	R	0	2007	10	06	2465
745A	New York,NY	40.70	-74.02	3	R	0	2007	10	07	2705
745A	New York,NY	40.70	-74.02	3	R	0	2007	10	08	2651
745A	New York,NY	40.70	-74.02	3	R	0	2007	10	09	2772
745A	New York,NY	40.70	-74.02	3	R	0	2007	10	10	2933
745A	New York,NY	40.70	-74.02	3	R	0	2007	10	11	2908
745A	New York,NY	40.70	-74.02	3	R	0	2007	10	12	2810
745A	New York,NY	40.70	-74.02	3	R	0	2007	10	13	2629
745A	New York,NY	40.70	-74.02	3	R	0	2007	10	14	2534
745A	New York,NY	40.70	-74.02	3	R	0	2007	10	15	2493
745A	New York,NY	40.70	-74.02	3	R	0	2007	10	16	2478
745A	New York,NY	40.70	-74.02	3	R	0	2007	10	17	2448
745A	New York,NY	40.70	-74.02	3	R	0	2007	10	18	2495
745A	New York,NY	40.70	-74.02	3	R	0	2007	10	19	2595
745A	New York,NY	40.70	-74.02	3	R	0	2007	10	20	2484
745A	New York,NY	40.70	-74.02	3	R	0	2007	10	21	2405
745A	New York,NY	40.70	-74.02	3	R	0	2007	10	22	2512
745A	New York,NY	40.70	-74.02	3	R	0	2007	10	23	2665
745A	New York,NY	40.70	-74.02	3	R	0	2007	10	24	2664
745A	New York,NY	40.70	-74.02	3	R	0	2007	10	25	2935
745A	New York,NY	40.70	-74.02	3	R	0	2007	10	26	3071
745A	New York,NY	40.70	-74.02	3	R	0	2007	10	27	3092
745A	New York,NY	40.70	-74.02	3	R	0	2007	10	28	2698
745A	New York,NY	40.70	-74.02	3	R	0	2007	10	29	2802
745A	New York,NY	40.70	-74.02	3	R	0	2007	10	30	2621
745A	New York,NY	40.70	-74.02	3	R	0	2007	10	31	2566
745A	New York,NY	40.70	-74.02	3	R	0	2007	11	01	2481
745A	New York,NY	40.70	-74.02	3	R	0	2007	11	02	2512
745A	New York,NY	40.70	-74.02	3	R	0	2007	11	03	2809
745A	New York,NY	40.70	-74.02	3	R	0	2007	11	04	2421
745A	New York,NY	40.70	-74.02	3	R	0	2007	11	05	2514
745A	New York,NY	40.70	-74.02	3	R	0	2007	11	06	2738
745A	New York,NY	40.70	-74.02	3	R	0	2007	11	07	2375
745A	New York,NY	40.70	-74.02	3	R	0	2007	11	08	2587
745A	New York,NY	40.70	-74.02	3	R	0	2007	11	09	2619
745A	New York,NY	40.70	-74.02	3	R	0	2007	11	10	2762
745A	New York,NY	40.70	-74.02	3	R	0	2007	11	11	2731
745A	New York,NY	40.70	-74.02	3	R	0	2007	11	12	2459
745A	New York,NY	40.70	-74.02	3	R	0	2007	11	13	2498
745A	New York,NY	40.70	-74.02	3	R	0	2007	11	14	2529
745A	New York,NY	40.70	-74.02	3	R	0	2007	11	15	2559
745A	New York,NY	40.70	-74.02	3	R	0	2007	11	16	2082
745A	New York,NY	40.70	-74.02	3	R	0	2007	11	17	2255
745A	New York,NY	40.70	-74.02	3	R	0	2007	11	18	2359
745A	New York,NY	40.70	-74.02	3	R	0	2007	11	19	2537
745A	New York,NY	40.70	-74.02	3	R	0	2007	11	20	2598
745A	New York,NY	40.70	-74.02	3	R	0	2007	11	21	2685
745A	New York,NY	40.70	-74.02	3	R	0	2007	11	22	2923
745A	New York,NY	40.70	-74.02	3	R	0	2007	11	23	2771
745A	New York,NY	40.70	-74.02	3	R	0	2007	11	24	2796
745A	New York,NY	40.70	-74.02	3	R	0	2007	11	25	2755
745A	New York,NY	40.70	-74.02	3	R	0	2007	11	26	2860
745A	New York,NY	40.70	-74.02	3	R	0	2007	11	27	2611
745A	New York,NY	40.70	-74.02	3	R	0	2007	11	28	2479
745A	New York,NY	40.70	-74.02	3	R	0	2007	11	29	2561
745A	New York,NY	40.70	-74.02	3	R	0	2007	11	30	2355
745A	New York,NY	40.70	-74.02	3	R	0	2007	12	01	2057
745A	New York,NY	40.70	-74.02	3	R	0	2007	12	02	2291
745A	New York,NY	40.70	-74.02	3	R	0	2007	12	03	2590
745A	New York,NY	40.70	-74.02	3	R	0	2007	12	04	1907
745A	New York,NY	40.70	-74.02	3	R	0	2007	12	05	2309
745A	New York,NY	40.70	-74.02	3	R	0	2007	12	06	2393
745A	New York,NY	40.70	-74.02	3	R	0	2007	12	07	2476
745A	New York,NY	40.70	-74.02	3	R	0	2007	12	08	2434
745A	New York,NY	40.70	-74.02	3	R	0	2007	12	09	2424
745A	New York,NY	40.70	-74.02	3	R	0	2007	12	10	2567
745A	New York,NY	40.70	-74.02	3	R	0	2007	12	11	2566
745A	New York,NY	40.70	-74.02	3	R	0	2007	12	12	2491
745A	New York,NY	40.70	-74.02	3	R	0	2007	12	13	2608
745A	New York,NY	40.70	-74.02	3	R	0	2007	12	14	2555
745A	New York,NY	40.70	-74.02	3	R	0	2007	12	15	2390
745A	New York,NY	40.70	-74.02	3	R	0	2007	12	16	3215
745A	New York,NY	40.70	-74.02	3	R	0	2007	12	17	2007
745A	New York,NY	40.70	-74.02	3	R	0	2007	12	18	2180
745A	New York,NY	40.70	-74.02	3	R	0	2007	12	19	2450
745A	New York,NY	40.70	-74.02	3	R	0	2007	12	20	2690
745A	New York,NY	40.70	-74.02	3	R	0	2007	12	21	2915
745A	New York,NY	40.70	-74.02	3	R	0	2007	12	22	2997
745A	New York,NY	40.70	-74.02	3	R	0	2007	12	23	2944
745A	New York,NY	40.70	-74.02	3	R	0	2007	12	24	2817
745A	New York,NY	40.70	-74.02	3	R	0	2007	12	25	2665
745A	New York,NY	40.70	-74.02	3	R	0	2007	12	26	2758
745A	New York,NY	40.70	-74.02	3	R	0	2007	12	27	2998
745A	New York,NY	40.70	-74.02	3	R	0	2007	12	28	2528
745A	New York,NY	40.70	-74.02	3	R	0	2007	12	29	2609
745A	New York,NY	40.70	-74.02	3	R	0	2007	12	30	2399
745A	New York,NY	40.70	-74.02	3	R	0	2007	12	31	2775
745A	New York,NY	40.70	-74.02	3	R	0	2008	01	01	2267
745A	New York,NY	40.70	-74.02	3	R	0	2008	01	02	2201
745A	New York,NY	40.70	-74.02	3	R	0	2008	01	03	2062
745A	New York,NY	40.70	-74.02	3	R	0	2008	01	04	2351
745A	New York,NY	40.70	-74.02	3	R	0	2008	01	05	2168
745A	New York,NY	40.70	-74.02	3	R	0	2008	01	06	2387
745A	New York,NY	40.70	-74.02	3	R	0	2008	01	07	2567
745A	New York,NY	40.70	-74.02	3	R	0	2008	01	08	2562
745A	New York,NY	40.70	-74.02	3	R	0	2008	01	09	2735
745A	New York,NY	40.70	-74.02	3	R	0	2008	01	10	2491
745A	New York,NY	40.70	-74.02	3	R	0	2008	01	11	2809
745A	New York,NY	40.70	-74.02	3	R	0	2008	01	12	2592
745A	New York,NY	40.70	-74.02	3	R	0	2008	01	13	2598
745A	New York,NY	40.70	-74.02	3	R	0	2008	01	14	2785
745A	New York,NY	40.70	-74.02	3	R	0	2008	01	15	2663
745A	New York,NY	40.70	-74.02	3	R	0	2008	01	16	2400
745A	New York,NY	40.70	-74.02	3	R	0	2008	01	17	2613
745A	New York,NY	40.70	-74.02	3	R	0	2008	01	18	2793
745A	New York,NY	40.70	-74.02	3	R	0	2008	01	19	2451
745A	New York,NY	40.70	-74.02	3	R	0	2008	01	20	2667
745A	New York,NY	40.70	-74.02	3	R	0	2008	01	21	2429
745A	New York,NY	40.70	-74.02	3	R	0	2008	01	22	2579
745A	New York,NY	40.70	-74.02	3	R	0	2008	01	23	2610
745A	New York,NY	40.70	-74.02	3	R	0	2008	01	24	2689
745A	New York,NY	40.70	-74.02	3	R	0	2008	01	25	2448
745A	New York,NY	40.70	-74.02	3	R	0	2008	01	26	2408
745A	New York,NY	40.70	-74.02	3	R	0	2008	01	27	2603
745A	New York,NY	40.70	-74.02	3	R	0	2008	01	28	2799
745A	New York,NY	40.70	-74.02	3	R	0	2008	01	29	2696
745A	New York,NY	40.70	-74.02	3	R	0	2008	01	30	2634
745A	New York,NY	40.70	-74.02	3	R	0	2008	01	31	2100
745A	New York,NY	40.70	-74.02	3	R	0	2008	02	01	2393
745A	New York,NY	40.70	-74.02	3	R	0	2008	02	02	2181
745A	New York,NY	40.70	-74.02	3	R	0	2008	02	03	2202
745A	New York,NY	40.70	-74.02	3	R	0	2008	02	04	2416
745A	New York,NY	40.70	-74.02	3	R	0	2008	02	05	2634
745A	New York,NY	40.70	-74.02	3	R	0	2008	02	06	2747
745A	New York,NY	40.70	-74.02	3	R	0	2008	02	07	2868
745A	New York,NY	40.70	-74.02	3	R	0	2008	02	08	2901
745A	New York,NY	40.70	-74.02	3	R	0	2008	02	09	2758
745A	New York,NY	40.70	-74.02	3	R	0	2008	02	10	2724
745A	New York,NY	40.70	-74.02	3	R	0	2008	02	11	1957
745A	New York,NY	40.70	-74.02	3	R	0	2008	02	12	2167
745A	New York,NY	40.70	-74.02	3	R	0	2008	02	13	2699
745A	New York,NY	40.70	-74.02	3	R	0	2008	02	14	2524
745A	New York,NY	40.70	-74.02	3	R	0	2008	02	15	2516
745A	New York,NY	40.70	-74.02	3	R	0	2008	02	16	2295
745A	New York,NY	40.70	-74.02	3	R	0	2008	02	17	2563
745A	New York,NY	40.70	-74.02	3	R	0	2008	02	18	2808
745A	New York,NY	40.70	-74.02	3	R	0	2008	02	19	2611
745A	New York,NY	40.70	-74.02	3	R	0	2008	02	20	2251
745A	New York,NY	40.70	-74.02	3	R	0	2008	02	21	2444
745A	New York,NY	40.70	-74.02	3	R	0	2008	02	22	2594
745A	New York,NY	40.70	-74.02	3	R	0	2008	02	23	2707
745A	New York,NY	40.70	-74.02	3	R	0	2008	02	24	2531
745A	New York,NY	40.70	-74.02	3	R	0	2008	02	25	2401
745A	New York,NY	40.70	-74.02	3	R	0	2008	02	26	2428
745A	New York,NY	40.70	-74.02	3	R	0	2008	02	27	2642
745A	New York,NY	40.70	-74.02	3	R	0	2008	02	28	2167
745A	New York,NY	40.70	-74.02	3	R	0	2008	02	29	2167
745A	New York,NY	40.70	-74.02	3	R	0	2008	03	01	2461
745A	New York,NY	40.70	-74.02	3	R	0	2008	03	02	1903
745A	New York,NY	40.70	-74.02	3	R	0	2008	03	03	2221
745A	New York,NY	40.70	-74.02	3	R	0	2008	03	04	2359
745A	New York,NY	40.70	-74.02	3	R	0	2008	03	05	2852
745A	New York,NY	40.70	-74.02	3	R	0	2008	03	06	2535
745A	New York,NY	40.70	-74.02	3	R	0	2008	03	07	2723
745A	New York,NY	40.70	-74.02	3	R	0	2008	03	08	2892
745A	New York,NY	40.70	-74.02	3	R	0	2008	03	09	2902
745A	New York,NY	40.70	-74.02	3	R	0	2008	03	10	2394
745A	New York,NY	40.70	-74.02	3	R	0	2008	03	11	2534
745A	New York,NY	40.70	-74.02	3	R	0	2008	03	12	2809
745A	New York,NY	40.70	-74.02	3	R	0	2008	03	13	2505
745A	New York,NY	40.70	-74.02	3	R	0	2008	03	14	2720
745A	New York,NY	40.70	-74.02	3	R	0	2008	03	15	2808
745A	New York,NY	40.70	-74.02	3	R	0	2008	03	16	2933
745A	New York,NY	40.70	-74.02	3	R	0	2008	03	17	2402
745A	New York,NY	40.70	-74.02	3	R	0	2008	03	18	2735
745A	New York,NY	40.70	-74.02	3	R	0	2008	03	19	2902
745A	New York,NY	40.70	-74.02	3	R	0	2008	03	20	2912
745A	New York,NY	40.70	-74.02	3	R	0	2008	03	21	2515
745A	New York,NY	40.70	-74.02	3	R	0	2008	03	22	2314
745A	New York,NY	40.70	-74.02	3	R	0	2008	03	23	2556
745A	New York,NY	40.70	-74.02	3	R	0	2008	03	24	2521
745A	New York,NY	40.70	-74.02	3	R	0	2008	03	25	2420
745A	New York,NY	40.70	-74.02	3	R	0	2008	03	26	2611
745A	New York,NY	40.70	-74.02	3	R	0	2008	03	27	2355
745A	New York,NY	40.70	-74.02	3	R	0	2008	03	28	2455
745A	New York,NY	40.70	-74.02	3	R	0	2008	03	29	2256
745A	New York,NY	40.70	-74.02	3	R	0	2008	03	30	2185
745A	New York,NY	40.70	-74.02	3	R	0	2008	03	31	2224
745A	New York,NY	40.70	-74.02	3	R	0	2008	04	01	2312
745A	New York,NY	40.70	-74.02	3	R	0	2008	04	02	1998
745A	New York,NY	40.70	-74.02	3	R	0	2008	04	03	2333
745A	New York,NY	40.70	-74.02	3	R	0	2008	04	04	2611
745A	New York,NY	40.70	-74.02	3	R	0	2008	04	05	2654
745A	New York,NY	40.70	-74.02	3	R	0	2008	04	06	2823
745A	New York,NY	40.70	-74.02	3	R	0	2008	04	07	3094
745A	New York,NY	40.70	-74.02	3	R	0	2008	04	08	3201
745A	New York,NY	40.70	-74.02	3	R	0	2008	04	09	2932
745A	New York,NY	40.70	-74.02	3	R	0	2008	04	10	2840
745A	New York,NY	40.70	-74.02	3	R	0	2008	04	11	2689
745A	New York,NY	40.70	-74.02	3	R	0	2008	04	12	2783
745A	New York,NY	40.70	-74.02	3	R	0	2008	04	13	2603
745A	New York,NY	40.70	-74.02	3	R	0	2008	04	14	2454
745A	New York,NY	40.70	-74.02	3	R	0	2008	04	15	2409
745A	New York,NY	40.70	-74.02	3	R	0	2008	04	16	2476
745A	New York,NY	40.70	-74.02	3	R	0	2008	04	17	2591
745A	New York,NY	40.70	-74.02	3	R	0	2008	04	18	2624
745A	New York,NY	40.70	-74.02	3	R	0	2008	04	19	2661
745A	New York,NY	40.70	-74.02	3	R	0	2008	04	20	2708
745A	New York,NY	40.70	-74.02	3	R	0	2008	04	21	2809
745A	New York,NY	40.70	-74.02	3	R	0	2008	04	22	2658
745A	New York,NY	40.70	-74.02	3	R	0	2008	04	23	2540
745A	New York,NY	40.70	-74.02	3	R	0	2008	04	24	2521
745A	New York,NY	40.70	-74.02	3	R	0	2008	04	25	2463
745A	New York,NY	40.70	-74.02	3	R	0	2008	04	26	2521
745A	New York,NY	40.70	-74.02	3	R	0	2008	04	27	2563
745A	New York,NY	40.70	-74.02	3	R	0	2008	04	28	2536
745A	New York,NY	40.70	-74.02	3	R	0	2008	04	29	2621
745A	New York,NY	40.70	-74.02	3	R	0	2008	04	30	2444
745A	New York,NY	40.70	-74.02	3	R	0	2008	05	01	2589
745A	New York,NY	40.70	-74.02	3	R	0	2008	05	02	2758
745A	New York,NY	40.70	-74.02	3	R	0	2008	05	03	3087
745A	New York,NY	40.70	-74.02	3	R	0	2008	05	04	3093
745A	New York,NY	40.70	-74.02	3	R	0	2008	05	05	2985
745A	New York,NY	40.70	-74.02	3	R	0	2008	05	06	3032
745A	New York,NY	40.70	-74.02	3	R	0	2008	05	07	3025
745A	New York,NY	40.70	-74.02	3	R	0	2008	05	08	3049
745A	New York,NY	40.70	-74.02	3	R	0	2008	05	09	2888
745A	New York,NY	40.70	-74.02	3	R	0	2008	05	10	3002
